,measurement_date,errors_score
11783,2017-05-09 16:00:03,0.18860015354006024
11784,2017-05-09 17:00:03,0.19772044780921325
11785,2017-05-09 18:00:03,0.2674295692405903
11786,2017-05-09 19:00:02,0.243040383938752
11787,2017-05-09 20:00:03,0.18652684095188737
11788,2017-05-09 21:00:02,0.2618434643246736
11789,2017-05-09 22:00:03,0.2645273621319799
11790,2017-05-09 23:00:03,0.2011042699449499
11791,2017-05-10 00:00:02,0.19283249557059726
11792,2017-05-10 01:00:03,0.2710700041141815
11793,2017-05-10 02:00:03,0.26808528165958817
11794,2017-05-10 03:00:03,0.188222634684295
11795,2017-05-10 04:00:02,0.24685113876878853
11796,2017-05-10 05:00:03,0.19063174671002647
11797,2017-05-10 06:00:02,0.19289835896821295
11798,2017-05-10 07:00:03,0.26827697787805266
11799,2017-05-10 08:00:02,0.2496608545263461
11800,2017-05-10 09:00:02,0.19529385230673038
11801,2017-05-10 10:00:03,0.19026510735807523
11802,2017-05-10 11:00:02,0.24085485450088223
11803,2017-05-10 12:00:02,0.18404449457787625
11804,2017-05-10 13:00:02,0.2893687070908653
11805,2017-05-10 14:00:03,0.19421363328187616
11806,2017-05-10 15:00:03,0.19650532032670112
11807,2017-05-10 16:00:03,0.18339428973912061
11808,2017-05-10 17:00:02,0.19701503661182637
11809,2017-05-10 18:00:03,0.1945448108625171
11810,2017-05-10 19:00:03,0.18509765569838652
11811,2017-05-10 20:00:02,0.2009472950790685
11812,2017-05-10 21:00:02,0.20208056501652544
11813,2017-05-10 22:00:03,0.1935472243699173
11814,2017-05-10 23:00:03,0.19607024454023628
11815,2017-05-11 00:00:03,0.19749373249159416
11816,2017-05-11 01:00:03,0.27692367409134605
11817,2017-05-11 02:00:03,0.2752691348407581
11818,2017-05-11 03:00:02,0.19150106534188155
11819,2017-05-11 04:00:03,0.20757993396993188
11820,2017-05-11 05:00:03,0.2649184126186801
11821,2017-05-11 06:00:02,0.2672650421817065
11822,2017-05-11 07:00:03,0.27366361167798237
11823,2017-05-11 08:00:03,0.1906038671985567
11824,2017-05-11 09:00:02,0.20206563433523564
11825,2017-05-11 10:00:02,0.26609838476250397
11826,2017-05-11 11:00:03,0.19804190085921716
11827,2017-05-11 12:00:04,0.1845175219393424
11828,2017-05-11 13:00:03,0.2719981378545659
11829,2017-05-11 14:00:03,0.2750650432486915
11830,2017-05-11 15:00:02,0.29598227975505903
11831,2017-05-11 16:00:03,0.2749315925081032
11832,2017-05-11 17:00:03,0.26822163967638213
11833,2017-05-11 18:00:02,0.21798408752167076
11834,2017-05-11 19:00:02,0.1921098323527979
11835,2017-05-11 20:00:02,0.19824531026126585
11836,2017-05-11 21:00:04,0.18966147270500014
11837,2017-05-11 22:00:02,0.19427048952937784
11838,2017-05-11 23:00:03,0.2035240006214496
11839,2017-05-12 00:00:03,0.18731261571754176
11840,2017-05-12 01:00:03,0.19486872906020206
11841,2017-05-12 02:00:02,0.20334295624172183
11842,2017-05-12 03:00:03,0.27153779709924003
11843,2017-05-12 04:00:03,0.26029650045247454
11844,2017-05-12 05:00:03,0.19520298739034606
11845,2017-05-12 06:00:03,0.1863005368974406
11846,2017-05-12 07:00:02,0.18508863207019438
11847,2017-05-12 08:00:03,0.19060071183927052
11848,2017-05-12 09:00:03,0.19341927155811361
11849,2017-05-12 10:00:02,0.26440846769273235
11850,2017-05-12 11:00:02,0.25741261864313003
11851,2017-05-12 12:00:02,0.26706734770099005
11852,2017-05-12 13:00:02,0.18594097689213387
11853,2017-05-12 14:00:02,0.18543507411923316
11854,2017-05-12 15:00:02,0.1963712839840997
11855,2017-05-12 16:00:02,0.18669436050713561
11856,2017-05-12 17:00:02,0.20433195963825862
11857,2017-05-12 18:00:02,0.19109864847443533
11858,2017-05-12 19:00:02,0.27000877500505804
11859,2017-05-12 20:00:02,0.19534959798933033
11860,2017-05-12 21:00:02,0.19617583248918938
11861,2017-05-12 22:00:02,0.20429564193551425
11862,2017-05-12 23:00:02,0.23308626163549492
11863,2017-05-13 00:00:03,0.23641071777532036
11864,2017-05-13 01:00:02,0.27098526822304186
11865,2017-05-13 02:00:02,0.19812423959581735
11866,2017-05-13 03:00:02,0.26455376367411404
11867,2017-05-13 04:00:02,0.24349398093679972
11868,2017-05-13 05:00:02,0.2743489486764408
11869,2017-05-13 06:00:02,0.25299163089398297
11870,2017-05-13 07:00:02,0.22234358498078557
11871,2017-05-13 08:00:02,0.20381685771442165
11872,2017-05-13 09:00:02,0.26573578834676564
11873,2017-05-13 10:00:02,0.19543507723337694
11874,2017-05-13 11:00:02,0.20110731304670434
11875,2017-05-13 12:00:02,0.20497753858655537
11876,2017-05-13 13:00:02,0.1694840582414028
11877,2017-05-13 14:00:02,0.191921458641953
11878,2017-05-13 15:00:02,0.23850132175946684
11879,2017-05-13 16:00:02,0.19648876902664314
11880,2017-05-13 17:00:02,0.2569649405160784
11881,2017-05-13 18:00:02,0.18943916687731358
11882,2017-05-13 19:00:03,0.1933531871996684
11883,2017-05-13 20:00:02,0.19903830454780141
11884,2017-05-13 21:00:02,0.20325573091373675
11885,2017-05-13 22:00:02,0.2720184069305871
11886,2017-05-13 23:00:02,0.20041538263263414
11887,2017-05-14 00:00:03,0.19947015590861442
11888,2017-05-14 01:00:02,0.19682989649817065
11889,2017-05-14 02:00:02,0.2662675317274985
11890,2017-05-14 03:00:02,0.2775863996886301
11891,2017-05-14 04:00:02,0.20707932607039556
11892,2017-05-14 05:00:02,0.2668103939016473
11893,2017-05-14 06:00:02,0.2867784936225311
11894,2017-05-14 07:00:03,0.2721170778916262
11895,2017-05-14 08:00:02,0.2723403372008256
11896,2017-05-14 09:00:02,0.2011885780496871
11897,2017-05-14 10:00:02,0.272608722859621
11898,2017-05-14 11:00:02,0.17158837746308925
11899,2017-05-14 12:00:02,0.1991487068780098
11900,2017-05-14 13:00:02,0.18549475805177584
11901,2017-05-14 14:00:02,0.2073668150485322
11902,2017-05-14 15:00:02,0.18520938523643257
11903,2017-05-14 16:00:02,0.27235326630115797
11904,2017-05-14 17:00:02,0.194680813954429
11905,2017-05-14 18:00:02,0.2768533629115791
11906,2017-05-14 19:00:02,0.19928501464007187
11907,2017-05-14 20:00:02,0.20267388968870606
11908,2017-05-14 21:00:02,0.2778064556561217
11909,2017-05-14 22:00:02,0.21137597953965612
11910,2017-05-14 23:00:02,0.2856823220220758
11911,2017-05-15 00:00:03,0.32300549922979077
11912,2017-05-15 01:00:02,0.2878679920174447
11913,2017-05-15 02:00:02,0.21306408653103243
11914,2017-05-15 03:00:02,0.2191635548751327
11915,2017-05-15 04:00:02,0.2795509163350676
11916,2017-05-15 05:00:02,0.20181448847039818
11917,2017-05-15 06:00:02,0.27305774178487496
11918,2017-05-15 07:00:02,0.18451582906486574
11919,2017-05-15 08:00:02,0.1981089388639673
11920,2017-05-15 09:00:02,0.18543876878429805
11921,2017-05-15 10:00:02,0.22383975998587968
11922,2017-05-15 11:00:02,0.18388569063205867
11923,2017-05-15 12:00:02,0.18219698980377086
11924,2017-05-15 13:00:02,0.25770460797754385
11925,2017-05-15 14:00:02,0.2114673352845773
11926,2017-05-15 15:00:01,0.237878829630833
11927,2017-05-15 16:00:02,0.25653607111051313
11928,2017-05-15 17:00:01,0.2083848012565438
11929,2017-05-15 18:00:02,0.18399225735258504
11930,2017-05-15 19:00:02,0.27588032270564666
11931,2017-05-15 20:00:02,0.20489281610392512
11932,2017-05-15 21:00:02,0.201215230678426
11933,2017-05-15 22:00:02,0.20662051545311952
11934,2017-05-15 23:00:02,0.2779599233763996
11935,2017-05-16 00:00:02,0.20151129186611677
11936,2017-05-16 01:00:02,0.21610775076781577
11937,2017-05-16 02:00:02,0.2702420776403196
11938,2017-05-16 03:00:02,0.26959611863496247
11939,2017-05-16 04:00:02,0.2684197379320708
11940,2017-05-16 05:00:02,0.2060707387180182
11941,2017-05-16 06:00:02,0.19090024944737044
11942,2017-05-16 07:00:02,0.19104267523434995
11943,2017-05-16 08:00:02,0.24978894182952469
11944,2017-05-16 09:00:02,0.18896397752374566
11945,2017-05-16 10:00:02,0.20723659789056545
11946,2017-05-16 11:00:02,0.19615370472819307
11947,2017-05-16 12:00:02,0.2622124070957638
11948,2017-05-16 13:00:02,0.26159925256847516
11949,2017-05-16 14:00:02,0.1923178195780582
11950,2017-05-16 15:00:02,0.19133623610390169
11951,2017-05-16 16:00:02,0.1888510149920821
11952,2017-05-16 17:00:02,0.18921747799486707
11953,2017-05-16 18:00:02,0.19449327668862984
11954,2017-05-16 19:00:02,0.2580050635866436
11955,2017-05-16 20:00:02,0.1946403355885405
11956,2017-05-16 21:00:02,0.19547631300709237
11957,2017-05-16 22:00:02,0.18961971003096775
11958,2017-05-16 23:00:02,0.20190894211169577
11959,2017-05-17 00:00:02,0.1935271249606126
11960,2017-05-17 01:00:02,0.260168783646569
11961,2017-05-17 02:00:02,0.2695916858455601
11962,2017-05-17 03:00:01,0.19670942454850204
11963,2017-05-17 04:00:02,0.266983491625
11964,2017-05-17 05:00:02,0.19653739329206243
11965,2017-05-17 06:00:02,0.1821157087815826
11966,2017-05-17 07:00:02,0.1853711471180843
11967,2017-05-17 08:00:02,0.18532449369498105
11968,2017-05-17 09:00:02,0.1886216180360252
11969,2017-05-17 10:00:02,0.18870157896178952
11970,2017-05-17 11:00:02,0.262641965086837
11971,2017-05-17 12:00:02,0.18639824923252424
11972,2017-05-17 13:00:02,0.2257206051856948
11973,2017-05-17 14:00:02,0.262857956846162
11974,2017-05-17 15:00:02,0.18890981221824418
11975,2017-05-17 16:00:02,0.18803226963882005
11976,2017-05-17 17:00:02,0.19744329812900807
11977,2017-05-17 18:00:02,0.2623984902094482
11978,2017-05-17 19:00:01,0.2291741950278192
11979,2017-05-17 20:00:02,0.20304148476676195
11980,2017-05-17 21:00:02,0.18896050756879018
11981,2017-05-17 22:00:01,0.2745147026832274
11982,2017-05-17 23:00:02,0.19295570764895914
11983,2017-05-18 00:00:02,0.2094803795871457
11984,2017-05-18 01:00:02,0.21001586620624588
11985,2017-05-18 02:00:02,0.20752941983820858
11986,2017-05-18 03:00:02,0.2739766840554299
11987,2017-05-18 04:00:02,0.19861789576285604
11988,2017-05-18 05:00:02,0.18475028062984775
11989,2017-05-18 06:00:02,0.2581148779907239
11990,2017-05-18 07:00:02,0.20048311364814633
11991,2017-05-18 08:00:02,0.18365075844122236
11992,2017-05-18 09:00:02,0.1852836469480913
11993,2017-05-18 10:00:02,0.18858744058036273
11994,2017-05-18 11:00:02,0.19412217755022948
11995,2017-05-18 12:00:02,0.1929878642001137
11996,2017-05-18 13:00:02,0.1825660216760662
11997,2017-05-18 14:00:02,0.18519219902742434
11998,2017-05-18 15:00:02,0.18971437806900202
11999,2017-05-18 16:00:02,0.1946919169564667
12000,2017-05-18 17:00:01,0.18468595889902673
12001,2017-05-18 18:00:02,0.2706551636699158
12002,2017-05-18 19:00:02,0.2955044760957083
12003,2017-05-18 20:00:02,0.2604548628786784
12004,2017-05-18 21:00:02,0.2591548579931698
12005,2017-05-18 22:00:02,0.20060021659315952
12006,2017-05-18 23:00:02,0.19200297472442787
12007,2017-05-19 00:00:03,0.18665686684338165
12008,2017-05-19 01:00:02,0.19166699068181126
12009,2017-05-19 02:00:02,0.20100897581292007
12010,2017-05-19 03:00:02,0.18649753242737904
12011,2017-05-19 04:00:02,0.1926185564265421
12012,2017-05-19 05:00:02,0.18264331605614553
12013,2017-05-19 06:00:02,0.19467807977373844
12014,2017-05-19 07:00:02,0.153122263836341
12015,2017-05-19 08:00:02,0.1915707140725505
12016,2017-05-19 09:00:02,0.2611925355592214
12017,2017-05-19 10:00:02,0.14917623474008704
12018,2017-05-19 11:00:02,0.2579578464929299
12019,2017-05-19 12:00:02,0.18079393247796968
12020,2017-05-19 13:00:02,0.255288155315959
12021,2017-05-19 14:00:02,0.25571669750268866
12022,2017-05-19 15:00:02,0.1835980277523427
12023,2017-05-19 16:00:01,0.20678137973775512
12024,2017-05-19 17:00:02,0.2654149436762065
12025,2017-05-19 18:00:02,0.1991715836552038
12026,2017-05-19 19:00:02,0.1848802409288182
12027,2017-05-19 20:00:02,0.1920276873209827
12028,2017-05-19 21:00:02,0.26810201132393224
12029,2017-05-19 22:00:02,0.19728799667455324
12030,2017-05-19 23:00:02,0.25819111957595287
12031,2017-05-20 00:00:02,0.18642428696451394
12032,2017-05-20 01:00:02,0.2581458814152567
12033,2017-05-20 02:00:02,0.19393663510116488
12034,2017-05-20 03:00:02,0.259367367441155
12035,2017-05-20 04:00:02,0.25698667427682204
12036,2017-05-20 05:00:02,0.19615066761714187
12037,2017-05-20 06:00:02,0.26543108126657305
12038,2017-05-20 07:00:02,0.18272818194262747
12039,2017-05-20 08:00:02,0.21500572270033877
12040,2017-05-20 09:00:02,0.19361632723751357
12041,2017-05-20 10:00:01,0.263756781487798
12042,2017-05-20 11:00:02,0.19753213789245036
12043,2017-05-20 12:00:02,0.17869507200284773
12044,2017-05-20 13:00:02,0.17165785176010512
12045,2017-05-20 14:00:02,0.21256010904951939
12046,2017-05-20 15:00:02,0.20684648494455551
12047,2017-05-20 16:00:02,0.22559999831132205
12048,2017-05-20 17:00:02,0.22782193833110045
12049,2017-05-20 18:00:02,0.25428880867248527
12050,2017-05-20 19:00:02,0.2161554775237778
12051,2017-05-20 20:00:02,0.1921776010200256
12052,2017-05-20 21:00:02,0.18758418465707316
12053,2017-05-20 22:00:02,0.2579642517997081
12054,2017-05-20 23:00:02,0.19196642026515368
12055,2017-05-21 00:00:02,0.19485860601344468
12056,2017-05-21 01:00:02,0.19577072297006007
12057,2017-05-21 02:00:02,0.22151853334650448
12058,2017-05-21 03:00:02,0.26832526035314425
12059,2017-05-21 04:00:02,0.19361205860143654
12060,2017-05-21 05:00:02,0.26263018527801163
12061,2017-05-21 06:00:02,0.2641475619306523
12062,2017-05-21 07:00:02,0.18806216224848607
12063,2017-05-21 08:00:02,0.1961902774181889
12064,2017-05-21 09:00:02,0.18471554748169644
12065,2017-05-21 10:00:02,0.1868568306828979
12066,2017-05-21 11:00:02,0.19942431697298696
12067,2017-05-21 12:00:02,0.19467789016339496
12068,2017-05-21 13:00:02,0.20119831102691652
12069,2017-05-21 14:00:02,0.2020555712741949
12070,2017-05-21 15:00:02,0.2052097116628922
12071,2017-05-21 16:00:02,0.19817853321473905
12072,2017-05-21 17:00:01,0.2001977366162479
12073,2017-05-21 18:00:02,0.2080663098749957
12074,2017-05-21 19:00:02,0.21404210273069782
12075,2017-05-21 20:00:01,0.18765083028329876
12076,2017-05-21 21:00:02,0.19482028139226784
12077,2017-05-21 22:00:02,0.15907142987965087
12078,2017-05-21 23:00:02,0.16997137971189683
12079,2017-05-22 00:00:02,0.19094055248955458
12080,2017-05-22 01:00:02,0.20906027470978347
12081,2017-05-22 02:00:02,0.1862634700072326
12082,2017-05-22 03:00:02,0.1841392746479278
12083,2017-05-22 04:00:02,0.1922952506713998
12084,2017-05-22 05:00:02,0.1877939571974562
12085,2017-05-22 06:00:02,0.20392328413289873
12086,2017-05-22 07:00:02,0.2792659564799683
12087,2017-05-22 08:00:02,0.22797751478391848
12088,2017-05-22 09:00:02,0.19013920579157143
12089,2017-05-22 10:00:02,0.23002948475709264
12090,2017-05-22 11:00:02,0.213390116620503
12091,2017-05-22 12:00:02,0.23982180733513153
12092,2017-05-22 13:00:02,0.24159577908299096
12093,2017-05-22 14:00:02,0.23758191151514407
12094,2017-05-22 15:00:02,0.2063710469254741
12095,2017-05-22 16:00:02,0.2582889701320219
12096,2017-05-22 17:00:02,0.2257457402017345
12097,2017-05-22 18:00:02,0.18081198192616726
12098,2017-05-22 19:00:02,0.21341388895716903
12099,2017-05-22 20:00:02,0.2174692617308125
12100,2017-05-22 21:00:02,0.23951324315428146
12101,2017-05-22 22:00:02,0.19808814555766993
12102,2017-05-22 23:00:02,0.19845342779333908
12103,2017-05-23 00:00:02,0.29030693893056553
12104,2017-05-23 01:00:02,0.292735663648393
12105,2017-05-23 02:00:02,0.2672860595841062
12106,2017-05-23 03:00:02,0.28069594305199624
12107,2017-05-23 04:00:02,0.21852934274039904
12108,2017-05-23 05:00:02,0.2254293062158294
12109,2017-05-23 06:00:02,0.19592214720994544
12110,2017-05-23 07:00:02,0.2345085914905219
12111,2017-05-23 08:00:02,0.23007985724092403
12112,2017-05-23 09:00:02,0.24681046334441828
12113,2017-05-23 10:00:02,0.28537555951169075
12114,2017-05-23 11:00:02,0.26192430373561587
12115,2017-05-23 12:00:02,0.26818662445456926
12116,2017-05-23 13:00:02,0.2806212124929553
12117,2017-05-23 14:00:02,0.25839073381653566
12118,2017-05-23 15:00:02,0.2306639781988975
12119,2017-05-23 16:00:02,0.2438701854088422
12120,2017-05-23 17:00:02,0.2339094993346237
12121,2017-05-23 18:00:02,0.2273063173687007
12122,2017-05-23 19:00:02,0.2544358173823488
12123,2017-05-23 20:00:02,0.2089093388766987
12124,2017-05-23 21:00:02,0.21860797861446257
12125,2017-05-23 22:00:02,0.2151909072951664
12126,2017-05-23 23:00:02,0.20238933233338935
12127,2017-05-24 00:00:02,0.20985277563308413
12128,2017-05-24 01:00:02,0.2244378058303198
12129,2017-05-24 02:00:02,0.2342529713765178
12130,2017-05-24 03:00:02,0.20084319908822026
12131,2017-05-24 04:00:02,0.2120831416358333
12132,2017-05-24 05:00:02,0.21442715318641337
12133,2017-05-24 06:00:02,0.2208696055204115
12134,2017-05-24 07:00:02,0.22782828938338429
12135,2017-05-24 08:00:02,0.22158767337725196
12136,2017-05-24 09:00:01,0.20947178898133703
12137,2017-05-24 10:00:02,0.2158667515935633
12138,2017-05-24 11:00:02,0.21858907804484257
12139,2017-05-24 12:00:02,0.23126016006615552
12140,2017-05-24 13:00:01,0.19474296525786328
12141,2017-05-24 14:00:02,0.30559376635142776
12142,2017-05-24 15:00:02,0.20580810972815708
12143,2017-05-24 16:00:02,0.2010003010986608
12144,2017-05-24 17:00:02,0.18443293086087423
12145,2017-05-24 18:00:02,0.21689366113568498
12146,2017-05-24 19:00:02,0.18056704280893088
12147,2017-05-24 20:00:02,0.2100028085433009
12148,2017-05-24 21:00:02,0.2065657982476594
12149,2017-05-24 22:00:01,0.18742518986895818
12150,2017-05-24 23:00:02,0.22082921399750807
12151,2017-05-25 00:00:02,0.1812763013652862
12152,2017-05-25 01:00:02,0.2784148645301707
12153,2017-05-25 02:00:02,0.19437863496874447
12154,2017-05-25 03:00:02,0.27432467413315625
12155,2017-05-25 04:00:02,0.20893815568677002
12156,2017-05-25 05:00:02,0.23571890589510636
12157,2017-05-25 06:00:02,0.24341871111832045
12158,2017-05-25 07:00:02,0.2276581788640804
12159,2017-05-25 08:00:02,0.2220730280516281
12160,2017-05-25 09:00:02,0.20600369090218132
12161,2017-05-25 10:00:02,0.21992332246385365
12162,2017-05-25 11:00:02,0.21702565374417648
12163,2017-05-25 12:00:02,0.18576481339182788
12164,2017-05-25 13:00:02,0.2241830938374514
12165,2017-05-25 14:00:02,0.1934091876945831
12166,2017-05-25 15:00:02,0.2662872017634606
12167,2017-05-25 16:00:02,0.18673195719013122
12168,2017-05-25 17:00:02,0.1923710196653839
12169,2017-05-25 18:00:02,0.21549990200494717
12170,2017-05-25 19:00:02,0.19458020039292506
12171,2017-05-25 20:00:02,0.20292316903405802
12172,2017-05-25 21:00:02,0.21870389252505587
12173,2017-05-25 22:00:02,0.208909333401025
12174,2017-05-25 23:00:02,0.2628873207655863
12175,2017-05-26 00:00:02,0.20905067862238588
12176,2017-05-26 01:00:02,0.20418755967303076
12177,2017-05-26 02:00:02,0.23887486778117137
12178,2017-05-26 03:00:02,0.199248153978604
12179,2017-05-26 04:00:02,0.20381201972361698
12180,2017-05-26 05:00:02,0.19902987046839446
12181,2017-05-26 06:00:02,0.20452685572265428
12182,2017-05-26 07:00:02,0.19283481747810954
12183,2017-05-26 08:00:02,0.21368183903470206
12184,2017-05-26 09:00:02,0.18720001189301788
12185,2017-05-26 10:00:02,0.18930283559302422
12186,2017-05-26 11:00:02,0.20729971736666145
12187,2017-05-26 12:00:02,0.21778184317509874
12188,2017-05-26 13:00:02,0.23041965828074984
12189,2017-05-26 14:00:02,0.223353597587693
12190,2017-05-26 15:00:02,0.21571759899861606
12191,2017-05-26 16:00:02,0.20819270075473204
12192,2017-05-26 17:00:02,0.2214102149190624
12193,2017-05-26 18:00:02,0.2681058616288399
12194,2017-05-26 19:00:01,0.19233926651087452
12195,2017-05-26 20:00:02,0.20610160155122254
12196,2017-05-26 21:00:01,0.22158069094421343
12197,2017-05-26 22:00:02,0.17812855474390618
12198,2017-05-26 23:00:01,0.20376617940660616
12199,2017-05-27 00:00:02,0.2189904336142761
12200,2017-05-27 01:00:02,0.1934407144326485
12201,2017-05-27 02:00:02,0.19382938246606554
12202,2017-05-27 03:00:02,0.21251607048509638
12203,2017-05-27 04:00:02,0.24028697223523526
12204,2017-05-27 05:00:02,0.20779126118211574
12205,2017-05-27 06:00:02,0.22400667821597905
12206,2017-05-27 07:00:02,0.2196548029539309
12207,2017-05-27 08:00:02,0.223561272361411
12208,2017-05-27 09:00:02,0.22500160664615368
12209,2017-05-27 10:00:01,0.2750158927873493
12210,2017-05-27 11:00:02,0.20942161193018127
12211,2017-05-27 12:00:01,0.2244487763019292
