,measurement_date,errors_score
13506,2017-07-22 19:00:02,0.1482945514123958
13507,2017-07-22 20:00:02,0.14853563794181648
13508,2017-07-22 21:00:02,0.1385307092293045
13509,2017-07-22 22:00:02,0.1506365032770252
13510,2017-07-24 01:00:03,0.13432136495088792
13511,2017-07-24 02:00:03,0.21731859055240516
13512,2017-07-24 03:00:03,0.19534022463844783
13513,2017-07-24 04:00:03,0.2683488190184957
13514,2017-07-24 05:00:03,0.14937357537461898
13515,2017-07-24 06:00:03,0.28838808358683243
13516,2017-07-24 07:00:02,0.1536196102527687
13517,2017-07-24 08:00:03,0.14566395752184713
13518,2017-07-24 09:00:02,0.1621732918075568
13519,2017-07-24 10:00:03,0.1694552309204793
13520,2017-07-24 11:00:03,0.1413237874516515
13521,2017-07-24 12:00:03,0.24376859827281908
13522,2017-07-24 13:00:02,0.1773115017553617
13523,2017-07-24 14:00:02,0.17776050402809587
13524,2017-07-24 15:00:02,0.25646503168747925
13525,2017-07-24 16:00:02,0.19075232371920703
13526,2017-07-24 17:00:03,0.2556801904284731
13527,2017-07-24 18:00:03,0.14362444809021263
13528,2017-07-24 19:00:04,0.15838267916330673
13529,2017-07-24 20:00:03,0.2320237633525172
13530,2017-07-24 21:00:03,0.2381921871353705
13531,2017-07-24 22:00:03,0.1606746457083051
13532,2017-07-24 23:00:03,0.14611520612127765
13533,2017-07-25 00:00:03,0.24643645436971112
13534,2017-07-25 01:00:03,0.16062247382147796
13535,2017-07-25 02:00:03,0.13900199915844738
13536,2017-07-25 03:00:02,0.1537111408567971
13537,2017-07-25 04:00:03,0.14824495716371053
13538,2017-07-25 05:00:03,0.13301756983775462
13539,2017-07-25 06:00:03,0.15533062943292295
13540,2017-07-25 07:00:03,0.14258003801321464
13541,2017-07-25 08:00:03,0.14672128341114193
13542,2017-07-25 09:00:03,0.15944403484187392
13543,2017-07-25 10:00:03,0.15903305161111905
13544,2017-07-25 11:00:03,0.16051189632273488
13545,2017-07-25 12:00:03,0.1851323227903824
13546,2017-07-25 13:00:03,0.19621922146153303
13547,2017-07-25 14:00:02,0.23704560591853527
13548,2017-07-25 15:00:03,0.16705478510385632
13549,2017-07-25 16:00:03,0.1632414599043579
13550,2017-07-25 17:00:02,0.18140429916750578
13551,2017-07-25 18:00:03,0.17346784388816266
13552,2017-07-25 19:00:03,0.15009267097197473
13553,2017-07-25 20:00:03,0.23240891420057327
13554,2017-07-25 21:00:03,0.23707880960802427
13555,2017-07-25 22:00:03,0.14644898974329776
13556,2017-07-25 23:00:03,0.2130681298225895
13557,2017-07-26 00:00:03,0.21924375109018074
13558,2017-07-26 01:00:03,0.25676891457568957
13559,2017-07-26 02:00:03,0.1470014719982277
13560,2017-07-26 03:00:03,0.22987236145890305
13561,2017-07-26 04:00:02,0.13732767967042459
13562,2017-07-26 05:00:02,0.14709430805895962
13563,2017-07-26 06:00:03,0.22970232728943515
13564,2017-07-26 07:00:03,0.13778763372803493
13565,2017-07-26 08:00:03,0.13110603059627243
13566,2017-07-26 09:00:02,0.15158818771392657
13567,2017-07-26 10:00:02,0.14774632248510902
13568,2017-07-26 11:00:03,0.1486771682079675
13569,2017-07-26 12:00:03,0.1443806219512087
13570,2017-07-26 13:00:02,0.1457462535208974
13571,2017-07-26 14:00:03,0.2258072426317955
13572,2017-07-26 15:00:03,0.2254906582079643
13573,2017-07-26 16:00:02,0.17594880545900773
13574,2017-07-26 17:00:03,0.22804251756573862
13575,2017-07-26 18:00:03,0.15726849131530346
13576,2017-07-26 19:00:02,0.13024063677981756
13577,2017-07-26 20:00:03,0.27448013649225983
13578,2017-07-26 21:00:03,0.216938541329304
13579,2017-07-26 22:00:03,0.13828422579427252
13580,2017-07-26 23:00:03,0.220543657159579
13581,2017-07-27 00:00:03,0.14835497301311032
13582,2017-07-27 01:00:03,0.15575701374343098
13583,2017-07-27 02:00:03,0.2696674059504632
13584,2017-07-27 03:00:03,0.13149119949059357
13585,2017-07-27 04:00:03,0.13284934130867423
13586,2017-07-27 05:00:03,0.12795419650489756
13587,2017-07-27 06:00:03,0.1950889046594106
13588,2017-07-27 07:00:03,0.1262808032860104
13589,2017-07-27 08:00:03,0.13444802106224993
13590,2017-07-27 09:00:03,0.21728381711348607
13591,2017-07-27 10:00:03,0.15055069025611414
13592,2017-07-27 11:00:03,0.13022252723613795
13593,2017-07-27 12:00:04,0.1307305180351363
13594,2017-07-27 13:00:03,0.1318987433727657
13595,2017-07-27 14:00:03,0.13276456959776428
13596,2017-07-27 15:00:03,0.1702778172710672
13597,2017-07-27 16:00:02,0.13519808563950816
13598,2017-07-27 17:00:03,0.15929063850926128
13599,2017-07-27 18:00:03,0.22547089000575543
13600,2017-07-27 19:00:03,0.14381587908444568
13601,2017-07-27 20:00:04,0.22713086599055066
13602,2017-07-27 21:00:03,0.21863563894368576
13603,2017-07-27 22:00:03,0.13091006189575013
13604,2017-07-27 23:00:02,0.22875137274632695
13605,2017-07-28 00:00:02,0.22462708346635374
13606,2017-07-28 01:00:02,0.13548299558017976
13607,2017-07-28 02:00:03,0.1482481305521023
13608,2017-07-28 03:00:03,0.13056543708541307
13609,2017-07-28 04:00:03,0.12976347899164792
13610,2017-07-28 05:00:03,0.15576993406403206
13611,2017-07-28 06:00:03,0.1815454549111764
13612,2017-07-28 07:00:03,0.12960793225669787
13613,2017-07-28 08:00:03,0.2413602077093103
13614,2017-07-28 09:00:03,0.2304318998635014
13615,2017-07-28 10:00:02,0.12587835806092276
13616,2017-07-28 11:00:03,0.15326617529403694
13617,2017-07-28 12:00:02,0.13543470632007742
13618,2017-07-28 13:00:03,0.16644996637525244
13619,2017-07-28 14:00:02,0.12862099134027705
13620,2017-07-28 15:00:02,0.22824559202734457
13621,2017-07-28 16:00:03,0.14319278798667945
13622,2017-07-28 17:00:03,0.29388748777679263
13623,2017-07-28 18:00:02,0.14893580875318346
13624,2017-07-28 19:00:03,0.2180884683241419
13625,2017-07-28 20:00:03,0.12642414555994191
13626,2017-07-28 21:00:03,0.13988191819841783
13627,2017-07-28 22:00:03,0.22615947140760956
13628,2017-07-28 23:00:03,0.25239472052635437
13629,2017-07-29 00:00:04,0.22358329337207616
13630,2017-07-29 01:00:03,0.12928125340157606
13631,2017-07-29 02:00:03,0.1317632617991733
13632,2017-07-29 03:00:02,0.2212752723556122
13633,2017-07-29 04:00:02,0.23012110294113844
13634,2017-07-29 05:00:03,0.13216270752741033
13635,2017-07-29 06:00:02,0.12962279724267958
13636,2017-07-29 07:00:03,0.12998284157431078
13637,2017-07-29 08:00:03,0.14713243357156686
13638,2017-07-29 09:00:03,0.18718525790359167
13639,2017-07-29 10:00:03,0.13963167844486793
13640,2017-07-29 11:00:03,0.13347430359491663
13641,2017-07-29 12:00:03,0.24783252400699568
13642,2017-07-29 13:00:03,0.14606195590484328
13643,2017-07-29 14:00:02,0.14096762423566214
13644,2017-07-29 15:00:03,0.13943085510925166
13645,2017-07-29 16:00:03,0.16225475491400118
13646,2017-07-29 17:00:02,0.15510375608166446
13647,2017-07-29 18:00:03,0.17411054653255703
13648,2017-07-29 19:00:03,0.16577306088033675
13649,2017-07-29 20:00:03,0.24005811205367142
13650,2017-07-29 21:00:03,0.1513178135720365
13651,2017-07-29 22:00:03,0.1125690084556753
13652,2017-07-29 23:00:02,0.152787096717589
13653,2017-07-30 00:00:04,0.23366499480378333
13654,2017-07-30 01:00:02,0.2255338786683959
13655,2017-07-30 02:00:02,0.13368630947389779
13656,2017-07-30 03:00:02,0.1352776742478292
13657,2017-07-30 04:00:03,0.13387645541533408
13658,2017-07-30 05:00:02,0.1274617975003871
13659,2017-07-30 06:00:02,0.14714995929150818
13660,2017-07-30 07:00:02,0.15486380163646582
13661,2017-07-30 08:00:03,0.15037613425856686
13662,2017-07-30 09:00:03,0.149572614288168
13663,2017-07-30 10:00:02,0.14807276643248335
13664,2017-07-30 11:00:02,0.22324648339294303
13665,2017-07-30 12:00:03,0.17569367080353585
13666,2017-07-30 13:00:03,0.1508302202992946
13667,2017-07-30 14:00:03,0.14599387878866382
13668,2017-07-30 15:00:03,0.15550321364258443
13669,2017-07-30 16:00:03,0.23055811563696252
13670,2017-07-30 17:00:03,0.13713990309525348
13671,2017-07-30 18:00:03,0.15513298748209672
13672,2017-07-30 19:00:03,0.23217462950580572
13673,2017-07-30 20:00:02,0.1425043870916463
13674,2017-07-30 21:00:03,0.23540616147370633
13675,2017-07-30 22:00:03,0.1331818290637334
13676,2017-07-30 23:00:04,0.14998990535462126
13677,2017-07-31 00:00:03,0.1874415021004003
13678,2017-07-31 01:00:02,0.1488660522258724
13679,2017-07-31 02:00:03,0.13852145875756092
13680,2017-07-31 03:00:03,0.13010634436474647
13681,2017-07-31 04:00:03,0.13928098307977912
13682,2017-07-31 05:00:03,0.13969457168275304
13683,2017-07-31 06:00:03,0.23850401220014414
13684,2017-07-31 07:00:03,0.12826218385370802
13685,2017-07-31 08:00:03,0.22352226859371807
13686,2017-07-31 09:00:02,0.22111388139373486
13687,2017-07-31 10:00:03,0.1342006800680393
13688,2017-07-31 11:00:03,0.13224557671839293
13689,2017-07-31 12:00:03,0.21763816242233397
13690,2017-07-31 13:00:03,0.2375959253243845
13691,2017-07-31 14:00:03,0.14146646288408302
13692,2017-07-31 15:00:03,0.12929584727428847
13693,2017-07-31 16:00:03,0.1328797848029391
13694,2017-07-31 17:00:03,0.11722876428823158
13695,2017-07-31 18:00:03,0.1287935726306104
13696,2017-07-31 19:00:02,0.1669370090316199
13697,2017-07-31 20:00:03,0.22226766147988358
13698,2017-07-31 21:00:03,0.14743343454133803
13699,2017-07-31 22:00:03,0.1528588990018547
13700,2017-07-31 23:00:03,0.12976141751911002
13701,2017-08-01 00:00:03,0.14748500484850688
13702,2017-08-01 01:00:03,0.1634926065959157
13703,2017-08-01 02:00:02,0.13347544786262108
13704,2017-08-01 03:00:02,0.2269324545547066
13705,2017-08-01 04:00:03,0.22244180147495424
13706,2017-08-01 05:00:03,0.1358573945546404
13707,2017-08-01 06:00:03,0.22977394901943513
13708,2017-08-01 07:00:03,0.13472587099620179
13709,2017-08-01 08:00:03,0.1595565292880246
13710,2017-08-01 09:00:03,0.22068903606057355
13711,2017-08-01 10:00:02,0.13863805367103307
13712,2017-08-01 11:00:03,0.13043760065923263
13713,2017-08-01 12:00:03,0.1483273478347394
13714,2017-08-01 13:00:03,0.15349580882222422
13715,2017-08-01 14:00:02,0.22216100289776028
13716,2017-08-01 15:00:03,0.1347984499766663
13717,2017-08-01 16:00:03,0.13491974519388358
13718,2017-08-01 17:00:02,0.13911914805227035
13719,2017-08-01 18:00:03,0.1338269873211855
13720,2017-08-01 19:00:02,0.22327072185282557
13721,2017-08-01 20:00:03,0.13298855026764794
13722,2017-08-01 21:00:03,0.18340652171469146
13723,2017-08-01 22:00:03,0.14781245835978146
13724,2017-08-01 23:00:03,0.17162440850323804
13725,2017-08-02 00:00:03,0.2428666940931216
13726,2017-08-02 01:00:02,0.16137529799380274
13727,2017-08-02 02:00:02,0.1528588990018547
13728,2017-08-02 03:00:02,0.2259861941617705
13729,2017-08-02 04:00:03,0.1607121980796441
13730,2017-08-02 05:00:03,0.14991924127925987
13731,2017-08-02 06:00:04,0.23662858369196715
13732,2017-08-02 07:00:02,0.14672593405861606
13733,2017-08-02 08:00:03,0.15447795820906024
13734,2017-08-02 09:00:03,0.1378648560239333
13735,2017-08-02 10:00:03,0.14021392193346635
13736,2017-08-02 11:00:03,0.26906374498911045
13737,2017-08-02 12:00:03,0.16551421812093414
13738,2017-08-02 13:00:03,0.14289010906639962
13739,2017-08-02 14:00:03,0.15322234434036747
13740,2017-08-02 15:00:03,0.13646479282377602
13741,2017-08-02 16:00:02,0.1327488108463557
13742,2017-08-02 17:00:03,0.14835988618020338
13743,2017-08-02 18:00:02,0.16517714271788764
13744,2017-08-02 19:00:02,0.2287917698852706
13745,2017-08-02 20:00:03,0.13586806675442117
13746,2017-08-02 21:00:02,0.23148472679573767
13747,2017-08-02 22:00:03,0.2275385316207618
13748,2017-08-02 23:00:03,0.1552576008052313
13749,2017-08-03 00:00:03,0.2289105234065503
13750,2017-08-03 01:00:04,0.22519487521647458
13751,2017-08-03 02:00:02,0.14178917320990753
13752,2017-08-03 03:00:02,0.15576112245248575
13753,2017-08-03 04:00:03,0.23007914448416353
13754,2017-08-03 05:00:03,0.2577393948122911
13755,2017-08-03 06:00:03,0.1704403349736019
13756,2017-08-03 07:00:03,0.23214927097279123
13757,2017-08-03 08:00:03,0.1511947315255837
13758,2017-08-03 09:00:03,0.15847196525398113
13759,2017-08-03 10:00:03,0.16559355353359215
13760,2017-08-03 11:00:03,0.2502965988718839
13761,2017-08-03 12:00:03,0.18264557158833214
13762,2017-08-03 13:00:03,0.13930122636518905
13763,2017-08-03 14:00:03,0.167437326901042
13764,2017-08-03 15:00:02,0.16706080030121237
13765,2017-08-03 16:00:03,0.22631632780805983
13766,2017-08-03 17:00:02,0.13884703438131035
13767,2017-08-03 18:00:02,0.23010155444592048
13768,2017-08-03 19:00:03,0.1334877216894283
13769,2017-08-03 20:00:02,0.14801909243072756
13770,2017-08-03 21:00:03,0.145988670529683
13771,2017-08-03 22:00:02,0.23265542965030686
13772,2017-08-03 23:00:03,0.18843361445755552
13773,2017-08-04 00:00:03,0.2410239890760432
13774,2017-08-04 01:00:03,0.1626084964969965
13775,2017-08-04 02:00:03,0.174954045748094
13776,2017-08-04 03:00:03,0.17053780464981175
13777,2017-08-04 04:00:03,0.17577041493989143
13778,2017-08-04 05:00:03,0.14701847842293628
13779,2017-08-04 06:00:03,0.2488917531519755
13780,2017-08-04 07:00:03,0.18108645191993752
13781,2017-08-04 08:00:03,0.2602149973434075
13782,2017-08-04 09:00:02,0.2187629240288486
13783,2017-08-04 10:00:03,0.1768711139123395
13784,2017-08-04 11:00:03,0.17358923252179204
13785,2017-08-04 12:00:03,0.24732717697998663
13786,2017-08-04 13:00:02,0.1846254595457819
13787,2017-08-04 14:00:02,0.14243321915399412
13788,2017-08-04 15:00:03,0.1555665804665438
13789,2017-08-04 16:00:03,0.1622547922189766
13790,2017-08-04 17:00:03,0.13538391053034887
13791,2017-08-04 18:00:03,0.1271585040918266
13792,2017-08-04 19:00:03,0.22714765486257452
13793,2017-08-04 20:00:03,0.1608068932631979
13794,2017-08-04 21:00:03,0.24171457835435178
13795,2017-08-04 22:00:03,0.2482249435763688
13796,2017-08-04 23:00:03,0.16760691422677162
13797,2017-08-05 00:00:04,0.2367735323662966
13798,2017-08-05 01:00:03,0.23111123483366122
13799,2017-08-05 02:00:03,0.24601495286475586
13800,2017-08-05 03:00:03,0.2342136999614673
13801,2017-08-05 04:00:03,0.27118219032244056
13802,2017-08-05 05:00:03,0.21778915106540506
13803,2017-08-05 06:00:03,0.15399736197829147
13804,2017-08-05 07:00:02,0.15794825548081867
13805,2017-08-05 08:00:03,0.23509425437676199
13806,2017-08-05 09:00:03,0.15238048880367325
13807,2017-08-05 10:00:03,0.23223286512347824
13808,2017-08-05 11:00:04,0.13501873921702237
13809,2017-08-05 12:00:03,0.14085163904234946
13810,2017-08-05 13:00:02,0.2249084687219409
13811,2017-08-05 14:00:04,0.15077984323608556
13812,2017-08-05 15:00:03,0.1399850264943677
13813,2017-08-05 16:00:02,0.2167581357457705
13814,2017-08-05 17:00:03,0.1397693248684576
13815,2017-08-05 18:00:03,0.1576467228770541
13816,2017-08-05 19:00:03,0.2403741751427769
13817,2017-08-05 20:00:02,0.16043542397195465
13818,2017-08-05 21:00:03,0.1687666032467532
13819,2017-08-05 22:00:03,0.17577801274014718
13820,2017-08-05 23:00:03,0.19636436978592312
13821,2017-08-06 00:00:04,0.25621232527268817
13822,2017-08-06 01:00:03,0.19317071795405047
13823,2017-08-06 02:00:02,0.18504524680685597
13824,2017-08-06 03:00:02,0.20361051903694313
13825,2017-08-06 04:00:02,0.2432597444073241
13826,2017-08-06 05:00:03,0.27139301745350203
13827,2017-08-06 06:00:03,0.27371222010564034
13828,2017-08-06 07:00:03,0.19345205494064618
13829,2017-08-06 08:00:02,0.25142330345727737
13830,2017-08-06 09:00:02,0.24210229867744934
13831,2017-08-06 10:00:03,0.24032993468274624
13832,2017-08-06 11:00:03,0.256885922619042
13833,2017-08-06 12:00:03,0.23380957957299617
13834,2017-08-06 13:00:03,0.23561557447098772
13835,2017-08-06 14:00:03,0.22888086942233565
13836,2017-08-06 15:00:03,0.1603190845688468
13837,2017-08-06 16:00:02,0.15375961890183193
13838,2017-08-06 17:00:03,0.2497247688517447
13839,2017-08-06 18:00:03,0.24917281313923093
13840,2017-08-06 19:00:03,0.15932796105826547
13841,2017-08-06 20:00:03,0.23320356219233884
13842,2017-08-06 21:00:03,0.17077473072167143
13843,2017-08-06 22:00:03,0.20278507984500355
13844,2017-08-06 23:00:03,0.1737253215952313
13845,2017-08-07 00:00:04,0.17023647448797927
13846,2017-08-07 01:00:02,0.15431604546078023
13847,2017-08-07 02:00:02,0.19008876085694226
13848,2017-08-07 03:00:03,0.16356899836946873
13849,2017-08-07 04:00:02,0.2502294259160604
13850,2017-08-07 05:00:02,0.17555741843938527
13851,2017-08-07 06:00:03,0.181059225557011
13852,2017-08-07 07:00:03,0.16543808431657428
13853,2017-08-07 08:00:03,0.2383831117741901
13854,2017-08-07 09:00:03,0.14732749761227498
13855,2017-08-07 10:00:03,0.22471254543199193
13856,2017-08-07 11:00:03,0.14914347211800089
13857,2017-08-07 12:00:02,0.15999042463790678
13858,2017-08-07 13:00:03,0.16627376457201007
13859,2017-08-07 14:00:03,0.15018949221123323
13860,2017-08-07 15:00:03,0.13109654911945762
13861,2017-08-07 16:00:02,0.23703020446268794
13862,2017-08-07 17:00:02,0.16322875671542597
13863,2017-08-07 18:00:02,0.16195786540552815
13864,2017-08-07 19:00:03,0.16037112426294314
13865,2017-08-07 20:00:03,0.12878678305530347
13866,2017-08-07 21:00:03,0.2241709942226255
13867,2017-08-07 22:00:03,0.15434823823022778
13868,2017-08-07 23:00:02,0.18075228016142306
13869,2017-08-08 00:00:04,0.14311884688707088
13870,2017-08-08 01:00:03,0.14701630855208195
13871,2017-08-08 02:00:03,0.13870266614886798
13872,2017-08-08 03:00:03,0.14908774536017572
13873,2017-08-08 04:00:03,0.13876354797470486
13874,2017-08-08 05:00:03,0.22163420272077058
13875,2017-08-08 06:00:03,0.2367309012093268
13876,2017-08-08 07:00:03,0.15159166693512055
13877,2017-08-08 08:00:04,0.23084671169016138
13878,2017-08-08 09:00:02,0.17223005690272203
13879,2017-08-08 10:00:03,0.12988502661432225
13880,2017-08-08 11:00:03,0.14581981284845352
13881,2017-08-08 12:00:03,0.16444984012188832
13882,2017-08-08 13:00:03,0.14840278311223334
13883,2017-08-08 14:00:03,0.1497411432931237
13884,2017-08-08 15:00:03,0.13399907708237133
13885,2017-08-08 16:00:03,0.14645151653323563
13886,2017-08-08 17:00:03,0.145980268181823
13887,2017-08-08 18:00:03,0.14880625211805898
13888,2017-08-08 19:00:02,0.22943191929559698
13889,2017-08-08 20:00:03,0.13258845765402333
13890,2017-08-08 21:00:03,0.2320287059690204
13891,2017-08-08 22:00:03,0.22599572051253522
13892,2017-08-08 23:00:03,0.13749918937015274
13893,2017-08-09 00:00:03,0.15602251752484803
13894,2017-08-09 01:00:03,0.16353405122019032
13895,2017-08-09 02:00:03,0.1453815630349386
13896,2017-08-09 03:00:02,0.16940746529578798
13897,2017-08-09 04:00:03,0.16104254045091057
13898,2017-08-09 05:00:03,0.24833116232940386
13899,2017-08-09 06:00:03,0.25578796801309206
13900,2017-08-09 07:00:03,0.1629927889869859
13901,2017-08-09 08:00:03,0.16390674212501583
13902,2017-08-09 09:00:03,0.24174270951488494
13903,2017-08-09 10:00:02,0.15637215223679413
13904,2017-08-09 11:00:02,0.14404443536951264
13905,2017-08-09 12:00:03,0.13795867354868252
13906,2017-08-09 13:00:03,0.1725128619028298
13907,2017-08-09 14:00:01,0.21922286225728116
13908,2017-08-09 15:00:03,0.12951468757711432
13909,2017-08-09 16:00:03,0.13166212472645883
13910,2017-08-09 17:00:02,0.13353499706775845
13911,2017-08-09 18:00:03,0.12969715437806734
13912,2017-08-09 19:00:03,0.22040683343532744
13913,2017-08-09 20:00:03,0.13364194117815786
13914,2017-08-09 21:00:04,0.1427890411757604
13915,2017-08-09 22:00:03,0.1912804113128331
13916,2017-08-09 23:00:03,0.2379997960344449
13917,2017-08-10 00:00:03,0.14625994923404256
13918,2017-08-10 01:00:03,0.16369698254192788
13919,2017-08-10 02:00:03,0.16054298081291768
13920,2017-08-10 03:00:03,0.15467045758673834
13921,2017-08-10 04:00:03,0.16520254859547961
13922,2017-08-10 05:00:03,0.1748268247076829
13923,2017-08-10 06:00:03,0.24047238847192118
13924,2017-08-10 07:00:03,0.23235328218864473
13925,2017-08-10 08:00:03,0.14540120627688657
13926,2017-08-10 09:00:03,0.15482866989622118
13927,2017-08-10 10:00:02,0.15291513434735696
13928,2017-08-10 11:00:03,0.23169030221053463
13929,2017-08-10 12:00:02,0.23853287781877444
13930,2017-08-10 13:00:03,0.22778568812654743
13931,2017-08-10 14:00:02,0.27249581974860376
