,measurement_date,errors_score
13312,2017-07-14 17:00:02,0.1266652683131797
13313,2017-07-14 18:00:02,0.2089306297973381
13314,2017-07-14 19:00:02,0.1256520998188103
13315,2017-07-14 20:00:02,0.12326533464287254
13316,2017-07-14 21:00:02,0.19568048201579505
13317,2017-07-14 22:00:02,0.11812375078765695
13318,2017-07-14 23:00:02,0.1207782325453298
13319,2017-07-15 00:00:02,0.12535817063498136
13320,2017-07-15 01:00:02,0.22215823879840685
13321,2017-07-15 02:00:02,0.10144374369255955
13322,2017-07-15 03:00:02,0.15112237761312
13323,2017-07-15 04:00:02,0.23317095505826757
13324,2017-07-15 05:00:02,0.20944609854797225
13325,2017-07-15 06:00:02,0.11642801634730297
13326,2017-07-15 07:00:02,0.13346454279697934
13327,2017-07-15 08:00:02,0.11086695625421987
13328,2017-07-15 09:00:02,0.1992747616637057
13329,2017-07-15 10:00:02,0.11527018095904243
13330,2017-07-15 11:00:02,0.12148007581622891
13331,2017-07-15 12:00:02,0.2010975714667261
13332,2017-07-15 13:00:02,0.13006742411599367
13333,2017-07-15 14:00:02,0.16676805986174328
13334,2017-07-15 15:00:02,0.21231371477836547
13335,2017-07-15 16:00:02,0.13183833471410072
13336,2017-07-15 17:00:02,0.22021197668630058
13337,2017-07-15 18:00:02,0.13083764446513102
13338,2017-07-15 19:00:02,0.10561936020643177
13339,2017-07-15 20:00:02,0.11079017326036554
13340,2017-07-15 21:00:02,0.20070611035188005
13341,2017-07-15 22:00:02,0.1388714071986866
13342,2017-07-15 23:00:02,0.1357269000680569
13343,2017-07-16 00:00:02,0.17262731497770734
13344,2017-07-16 01:00:02,0.14652778779951922
13345,2017-07-16 02:00:02,0.19152437264913436
13346,2017-07-16 03:00:02,0.24537447821604882
13347,2017-07-16 04:00:02,0.1725430090554297
13348,2017-07-16 05:00:02,0.21434963735791324
13349,2017-07-16 06:00:02,0.18521331918226236
13350,2017-07-16 07:00:02,0.19647079361926603
13351,2017-07-16 08:00:02,0.20527736251497203
13352,2017-07-16 09:00:02,0.19707094892170432
13353,2017-07-16 10:00:02,0.211319959670355
13354,2017-07-16 11:00:02,0.2177123133893341
13355,2017-07-16 12:00:02,0.22110396022627934
13356,2017-07-16 13:00:02,0.21584472655128426
13357,2017-07-16 14:00:02,0.20921329067534036
13358,2017-07-16 15:00:02,0.18877439864667322
13359,2017-07-16 16:00:03,0.19067101276188753
13360,2017-07-16 17:00:02,0.190376602925359
13361,2017-07-16 18:00:02,0.16950963545348563
13362,2017-07-16 19:00:02,0.1650532959188176
13363,2017-07-16 20:00:02,0.17293229575133978
13364,2017-07-16 21:00:02,0.18401749943747087
13365,2017-07-16 22:00:02,0.18155454111611494
13366,2017-07-16 23:00:02,0.1827184053695199
13367,2017-07-17 00:00:02,0.1940093639001099
13368,2017-07-17 01:00:02,0.26392806122628615
13369,2017-07-17 02:00:02,0.15912012862844024
13370,2017-07-17 03:00:02,0.16927766822638846
13371,2017-07-17 04:00:02,0.18573987460157526
13372,2017-07-17 05:00:02,0.17820531578190837
13373,2017-07-17 06:00:02,0.20845764213087925
13374,2017-07-17 07:00:02,0.21825469800426658
13375,2017-07-17 08:00:02,0.20362790183466734
13376,2017-07-17 09:00:02,0.22496136271311648
13377,2017-07-17 10:00:02,0.22258366851711048
13378,2017-07-17 11:00:02,0.22321864363785482
13379,2017-07-17 12:00:02,0.2254078135401586
13380,2017-07-17 13:00:02,0.21885250058778555
13381,2017-07-17 14:00:02,0.209396142843504
13382,2017-07-17 15:00:02,0.2099349384993082
13383,2017-07-17 16:00:02,0.22203816915106708
13384,2017-07-17 17:00:02,0.21795998286141996
13385,2017-07-17 18:00:02,0.24460386303472947
13386,2017-07-17 19:00:02,0.16493348425179094
13387,2017-07-17 20:00:02,0.17756815774455284
13388,2017-07-17 21:00:02,0.16792476464026052
13389,2017-07-17 22:00:02,0.15028176647100186
13390,2017-07-17 23:00:01,0.23596692426568128
13391,2017-07-18 00:00:02,0.15767982173952472
13392,2017-07-18 01:00:02,0.23990102559175774
13393,2017-07-18 02:00:02,0.1486840035054307
13394,2017-07-18 03:00:02,0.17908929402759033
13395,2017-07-18 04:00:02,0.16657253498827546
13396,2017-07-18 05:00:02,0.19846428857947723
13397,2017-07-18 06:00:02,0.17053797185140726
13398,2017-07-18 07:00:02,0.17091530434302188
13399,2017-07-18 08:00:03,0.18636310025061562
13400,2017-07-18 09:00:02,0.19468470174024213
13401,2017-07-18 10:00:02,0.18427645585181082
13402,2017-07-18 11:00:02,0.19967583283227044
13403,2017-07-18 12:00:02,0.18733812329101504
13404,2017-07-18 13:00:02,0.18887182902390617
13405,2017-07-18 14:00:02,0.1839428880243018
13406,2017-07-18 15:00:02,0.1977618176822517
13407,2017-07-18 16:00:02,0.28266401456736506
13408,2017-07-18 17:00:02,0.18215588710861477
13409,2017-07-18 18:00:02,0.23506252448822515
13410,2017-07-18 19:00:02,0.15810217150816802
13411,2017-07-18 20:00:02,0.1513842866777794
13412,2017-07-18 21:00:02,0.15361525705252183
13413,2017-07-18 22:00:02,0.14907102776712844
13414,2017-07-18 23:00:02,0.1554536762253394
13415,2017-07-19 00:00:03,0.1633511574289496
13416,2017-07-19 01:00:02,0.14845918166908983
13417,2017-07-19 02:00:02,0.1610685220045831
13418,2017-07-19 03:00:01,0.1957771138560956
13419,2017-07-19 04:00:02,0.1629859667236611
13420,2017-07-19 05:00:02,0.17213286158240748
13421,2017-07-19 06:00:02,0.18679617117595432
13422,2017-07-19 07:00:02,0.19430575728559407
13423,2017-07-19 08:00:02,0.19053837597467196
13424,2017-07-19 09:00:02,0.16645418738441456
13425,2017-07-19 10:00:02,0.1762259378842059
13426,2017-07-19 11:00:02,0.24691342050095905
13427,2017-07-19 12:00:02,0.18590669504534188
13428,2017-07-19 13:00:02,0.19435333799361898
13429,2017-07-19 14:00:02,0.19702923410187348
13430,2017-07-19 15:00:02,0.2516777982041071
13431,2017-07-19 16:00:02,0.1790819544490858
13432,2017-07-19 17:00:02,0.1637575822152376
13433,2017-07-19 18:00:02,0.16584981258774414
13434,2017-07-19 19:00:02,0.22593314753069776
13435,2017-07-19 20:00:02,0.15400213410922567
13436,2017-07-19 21:00:02,0.16414090008878157
13437,2017-07-19 22:00:02,0.18037291488330087
13438,2017-07-19 23:00:02,0.16178442554289674
13439,2017-07-20 00:00:02,0.1587958352637552
13440,2017-07-20 01:00:02,0.15215142883251723
13441,2017-07-20 02:00:02,0.13118180905600113
13442,2017-07-20 03:00:02,0.2204386292810278
13443,2017-07-20 04:00:02,0.21440110214948868
13444,2017-07-20 05:00:02,0.20627696134663892
13445,2017-07-20 06:00:02,0.1780626413925185
13446,2017-07-20 07:00:02,0.20741705191639734
13447,2017-07-20 08:00:02,0.1437811071245198
13448,2017-07-20 09:00:02,0.1453729214063203
13449,2017-07-20 10:00:02,0.17320743542819167
13450,2017-07-20 11:00:02,0.128539357278729
13451,2017-07-20 12:00:02,0.15591619879892302
13452,2017-07-20 13:00:02,0.18010899704188751
13453,2017-07-20 14:00:02,0.1581083206842094
13454,2017-07-20 15:00:02,0.1920229901066671
13455,2017-07-20 16:00:02,0.23658606805158042
13456,2017-07-20 17:00:02,0.17308031292340365
13457,2017-07-20 18:00:02,0.1990356588811036
13458,2017-07-20 19:00:02,0.1757157575846003
13459,2017-07-20 20:00:02,0.19422648611419163
13460,2017-07-20 21:00:02,0.1686720312154196
13461,2017-07-20 22:00:02,0.15103281313540978
13462,2017-07-20 23:00:02,0.13422756710602965
13463,2017-07-21 00:00:02,0.21134346393961187
13464,2017-07-21 01:00:02,0.14420199410075402
13465,2017-07-21 02:00:02,0.2054874879418998
13466,2017-07-21 03:00:02,0.13273538601716167
13467,2017-07-21 04:00:02,0.20825276383894856
13468,2017-07-21 05:00:02,0.1330927014602455
13469,2017-07-21 06:00:02,0.2125840432688205
13470,2017-07-21 07:00:02,0.12474925294659994
13471,2017-07-21 08:00:02,0.12456879391762223
13472,2017-07-21 09:00:02,0.15006414776929042
13473,2017-07-21 10:00:02,0.1479478738526361
13474,2017-07-21 11:00:02,0.1569135160183137
13475,2017-07-21 12:00:02,0.17349008335083965
13476,2017-07-21 13:00:02,0.16357551062523
13477,2017-07-21 14:00:02,0.18155182500505163
13478,2017-07-21 15:00:02,0.1503138277651641
13479,2017-07-21 16:00:02,0.14822849695149815
13480,2017-07-21 17:00:02,0.13511953108358912
13481,2017-07-21 18:00:01,0.1105385179884328
13482,2017-07-21 19:00:02,0.1078443719694071
13483,2017-07-21 20:00:02,0.14037070920981087
13484,2017-07-21 21:00:02,0.12871560477435062
13485,2017-07-21 22:00:02,0.2110879772596546
13486,2017-07-21 23:00:02,0.1379480229775535
13487,2017-07-22 00:00:02,0.20091844488478527
13488,2017-07-22 01:00:02,0.13492025147232994
13489,2017-07-22 02:00:02,0.12216674831673138
13490,2017-07-22 03:00:02,0.19733793797897783
13491,2017-07-22 04:00:02,0.10917889182142272
13492,2017-07-22 05:00:02,0.13087812131104673
13493,2017-07-22 06:00:02,0.12658813452308848
13494,2017-07-22 07:00:02,0.11640602569193187
13495,2017-07-22 08:00:02,0.1254625937365858
13496,2017-07-22 09:00:02,0.15452445597957287
13497,2017-07-22 10:00:02,0.1871707253062718
13498,2017-07-22 11:00:02,0.2699809564099581
13499,2017-07-22 12:00:02,0.20792539967906337
13500,2017-07-22 13:00:02,0.18023391161075594
13501,2017-07-22 14:00:02,0.2037334697562359
13502,2017-07-22 15:00:02,0.1982109735210503
13503,2017-07-22 16:00:02,0.2383051112441898
13504,2017-07-22 17:00:02,0.18336231159449545
13505,2017-07-22 18:00:02,0.14707763533602214
13506,2017-07-22 19:00:02,0.12542401880259801
13507,2017-07-22 20:00:02,0.11992411070750458
13508,2017-07-22 21:00:02,0.11524286258023393
13509,2017-07-22 22:00:02,0.12610312125077272
13510,2017-07-24 01:00:03,0.10529150151815857
13511,2017-07-24 02:00:03,0.20402125062983545
13512,2017-07-24 03:00:03,0.18390943145607977
13513,2017-07-24 04:00:03,0.25143576794370104
13514,2017-07-24 05:00:03,0.12971856679707341
13515,2017-07-24 06:00:03,0.278310771174648
13516,2017-07-24 07:00:02,0.14144397015490234
13517,2017-07-24 08:00:03,0.1385252651171496
13518,2017-07-24 09:00:02,0.154982291519479
13519,2017-07-24 10:00:03,0.16476847916443874
13520,2017-07-24 11:00:03,0.1319290213222017
13521,2017-07-24 12:00:03,0.23268034440477497
13522,2017-07-24 13:00:02,0.17442321942035965
13523,2017-07-24 14:00:02,0.174342759648675
13524,2017-07-24 15:00:02,0.2618806594947109
13525,2017-07-24 16:00:02,0.20139407115237495
13526,2017-07-24 17:00:03,0.24655534159328407
13527,2017-07-24 18:00:03,0.14941782486582747
13528,2017-07-24 19:00:04,0.1460073256811432
13529,2017-07-24 20:00:03,0.21604719393568728
13530,2017-07-24 21:00:03,0.22250134243621253
13531,2017-07-24 22:00:03,0.15028407261224805
13532,2017-07-24 23:00:03,0.137277942923111
13533,2017-07-25 00:00:03,0.2346311621629566
13534,2017-07-25 01:00:03,0.14966894723430899
13535,2017-07-25 02:00:03,0.12602038981432825
13536,2017-07-25 03:00:02,0.13795125047183313
13537,2017-07-25 04:00:03,0.13192300588386702
13538,2017-07-25 05:00:03,0.11623987351283566
13539,2017-07-25 06:00:03,0.14787704523372588
13540,2017-07-25 07:00:03,0.1329510911523064
13541,2017-07-25 08:00:03,0.13926876249498382
13542,2017-07-25 09:00:03,0.15696602868944107
13543,2017-07-25 10:00:03,0.15558962628127754
13544,2017-07-25 11:00:03,0.15817974843833277
13545,2017-07-25 12:00:03,0.18377554058188095
13546,2017-07-25 13:00:03,0.19701079293694387
13547,2017-07-25 14:00:02,0.2377867200176053
13548,2017-07-25 15:00:03,0.16406016870700216
13549,2017-07-25 16:00:03,0.15884103419354018
13550,2017-07-25 17:00:02,0.17764408849755975
13551,2017-07-25 18:00:03,0.16833715835753232
13552,2017-07-25 19:00:03,0.1425970083173164
13553,2017-07-25 20:00:03,0.22875496812720952
13554,2017-07-25 21:00:03,0.23104397299493867
13555,2017-07-25 22:00:03,0.12789226046349045
13556,2017-07-25 23:00:03,0.20515411871109762
13557,2017-07-26 00:00:03,0.19566241479659874
13558,2017-07-26 01:00:03,0.23860631598761392
13559,2017-07-26 02:00:03,0.13023881605751655
13560,2017-07-26 03:00:03,0.20711660144791197
13561,2017-07-26 04:00:02,0.11323129938528625
13562,2017-07-26 05:00:02,0.12902912387146376
13563,2017-07-26 06:00:03,0.20495185045275913
13564,2017-07-26 07:00:03,0.11950935467085404
13565,2017-07-26 08:00:03,0.10735041355407882
13566,2017-07-26 09:00:02,0.12555452187923827
13567,2017-07-26 10:00:02,0.12293820623988709
13568,2017-07-26 11:00:03,0.12074082589302203
13569,2017-07-26 12:00:03,0.11894871779563183
13570,2017-07-26 13:00:02,0.12145555581127658
13571,2017-07-26 14:00:03,0.19864527769696794
13572,2017-07-26 15:00:03,0.1984200271893646
13573,2017-07-26 16:00:02,0.1584750065871027
13574,2017-07-26 17:00:03,0.2060763546627051
13575,2017-07-26 18:00:03,0.136468522392816
13576,2017-07-26 19:00:02,0.10830995227074076
13577,2017-07-26 20:00:03,0.2566340520603493
13578,2017-07-26 21:00:03,0.20606852974230525
13579,2017-07-26 22:00:03,0.11213129865015664
13580,2017-07-26 23:00:03,0.19232840497354947
13581,2017-07-27 00:00:03,0.11940291308756291
13582,2017-07-27 01:00:03,0.1307451458883156
13583,2017-07-27 02:00:03,0.2496163453523819
13584,2017-07-27 03:00:03,0.09421335472458316
13585,2017-07-27 04:00:03,0.09494448075208214
13586,2017-07-27 05:00:03,0.09250963238652593
13587,2017-07-27 06:00:03,0.17765002599849578
13588,2017-07-27 07:00:03,0.09992724343632729
13589,2017-07-27 08:00:03,0.1090794716268918
13590,2017-07-27 09:00:03,0.2083714649832688
13591,2017-07-27 10:00:03,0.13345675842452928
13592,2017-07-27 11:00:03,0.11109850136012309
13593,2017-07-27 12:00:04,0.11082228789949344
13594,2017-07-27 13:00:03,0.10852294397928662
13595,2017-07-27 14:00:03,0.10939693790599926
13596,2017-07-27 15:00:03,0.1609639354073616
13597,2017-07-27 16:00:02,0.12168615121784164
13598,2017-07-27 17:00:03,0.14657415505351304
13599,2017-07-27 18:00:03,0.20239559957136644
13600,2017-07-27 19:00:03,0.1267053300702904
13601,2017-07-27 20:00:04,0.20409849334914937
13602,2017-07-27 21:00:03,0.19292720546746614
13603,2017-07-27 22:00:03,0.10189477749598522
13604,2017-07-27 23:00:02,0.2008795124526668
13605,2017-07-28 00:00:02,0.19911539137799228
13606,2017-07-28 01:00:02,0.1031785686949163
13607,2017-07-28 02:00:03,0.11703424820003
13608,2017-07-28 03:00:03,0.0979940163572469
13609,2017-07-28 04:00:03,0.09532337390240561
13610,2017-07-28 05:00:03,0.13114341570004878
13611,2017-07-28 06:00:03,0.16764526032649654
13612,2017-07-28 07:00:03,0.10286337308191534
13613,2017-07-28 08:00:03,0.21954884660874088
13614,2017-07-28 09:00:03,0.20827454353111044
13615,2017-07-28 10:00:02,0.09818340935793723
13616,2017-07-28 11:00:03,0.13207133467954146
13617,2017-07-28 12:00:02,0.10262414618368548
13618,2017-07-28 13:00:03,0.14658992592940914
13619,2017-07-28 14:00:02,0.09515865029461308
13620,2017-07-28 15:00:02,0.20238088580010924
13621,2017-07-28 16:00:03,0.1223031229783844
13622,2017-07-28 17:00:03,0.2803413872397465
13623,2017-07-28 18:00:02,0.12834174946660715
13624,2017-07-28 19:00:03,0.1925249391736853
13625,2017-07-28 20:00:03,0.10209239190082955
13626,2017-07-28 21:00:03,0.11089039921400613
13627,2017-07-28 22:00:03,0.2130136559581413
13628,2017-07-28 23:00:03,0.2291941974897178
13629,2017-07-29 00:00:04,0.19827804378624475
13630,2017-07-29 01:00:03,0.09482295022693418
13631,2017-07-29 02:00:03,0.09499603124918087
13632,2017-07-29 03:00:02,0.189047431751457
13633,2017-07-29 04:00:02,0.20050275253240812
13634,2017-07-29 05:00:03,0.09793235718665622
13635,2017-07-29 06:00:02,0.09813019950829927
13636,2017-07-29 07:00:03,0.10127885886809167
13637,2017-07-29 08:00:03,0.12663816081036278
13638,2017-07-29 09:00:03,0.17276670332704247
13639,2017-07-29 10:00:03,0.12206915964407426
13640,2017-07-29 11:00:03,0.1128048480449062
13641,2017-07-29 12:00:03,0.24074798505094447
13642,2017-07-29 13:00:03,0.12961672218269996
13643,2017-07-29 14:00:02,0.12630350685910502
13644,2017-07-29 15:00:03,0.12590158592960934
13645,2017-07-29 16:00:03,0.1514394053272412
13646,2017-07-29 17:00:02,0.1592199239546323
13647,2017-07-29 18:00:03,0.17258550254790653
13648,2017-07-29 19:00:03,0.15703053949150714
13649,2017-07-29 20:00:03,0.22736460843555956
13650,2017-07-29 21:00:03,0.1328778663421571
13651,2017-07-29 22:00:03,0.10550379970835813
13652,2017-07-29 23:00:02,0.13542237476668476
13653,2017-07-30 00:00:04,0.2133551687706374
13654,2017-07-30 01:00:02,0.20194323807728695
13655,2017-07-30 02:00:02,0.10880549199777825
13656,2017-07-30 03:00:02,0.11281962701397691
13657,2017-07-30 04:00:03,0.11402564632048769
13658,2017-07-30 05:00:02,0.10609291910500276
13659,2017-07-30 06:00:02,0.12727840075037825
13660,2017-07-30 07:00:02,0.14057844410738085
13661,2017-07-30 08:00:03,0.13629277370806475
13662,2017-07-30 09:00:03,0.13229930517379443
13663,2017-07-30 10:00:02,0.133465231782868
13664,2017-07-30 11:00:02,0.20152194085190756
13665,2017-07-30 12:00:03,0.16522193672374602
13666,2017-07-30 13:00:03,0.1411798900979649
13667,2017-07-30 14:00:03,0.13602867541259045
13668,2017-07-30 15:00:03,0.15499547083799461
13669,2017-07-30 16:00:03,0.21738484001244487
13670,2017-07-30 17:00:03,0.13926561680599975
13671,2017-07-30 18:00:03,0.1498631452520517
13672,2017-07-30 19:00:03,0.21823068043866467
13673,2017-07-30 20:00:02,0.13176764879425518
13674,2017-07-30 21:00:03,0.22009337111308366
13675,2017-07-30 22:00:03,0.11509922204037921
13676,2017-07-30 23:00:04,0.1316959324994636
13677,2017-07-31 00:00:03,0.1757492354582655
13678,2017-07-31 01:00:02,0.12751106909481327
13679,2017-07-31 02:00:03,0.11468836660514152
13680,2017-07-31 03:00:03,0.10539495976311267
13681,2017-07-31 04:00:03,0.12068693928158065
13682,2017-07-31 05:00:03,0.12139524574419251
13683,2017-07-31 06:00:03,0.22134714464023666
13684,2017-07-31 07:00:03,0.10632294861745516
13685,2017-07-31 08:00:03,0.20643577261980417
13686,2017-07-31 09:00:02,0.20197497256926317
13687,2017-07-31 10:00:03,0.11641521963301994
13688,2017-07-31 11:00:03,0.11029598600931839
13689,2017-07-31 12:00:03,0.1948903557452758
13690,2017-07-31 13:00:03,0.21772592720420783
13691,2017-07-31 14:00:03,0.12091204356819749
13692,2017-07-31 15:00:03,0.10562112434751887
13693,2017-07-31 16:00:03,0.11131830051610361
13694,2017-07-31 17:00:03,0.10571302211304305
13695,2017-07-31 18:00:03,0.10337987124755128
13696,2017-07-31 19:00:02,0.14964860853980105
13697,2017-07-31 20:00:03,0.19792540453389273
13698,2017-07-31 21:00:03,0.11497523749916369
13699,2017-07-31 22:00:03,0.12339675712653138
13700,2017-07-31 23:00:03,0.10246627861422758
13701,2017-08-01 00:00:03,0.12308507217789681
13702,2017-08-01 01:00:03,0.14449910720185197
13703,2017-08-01 02:00:02,0.1031195884313159
13704,2017-08-01 03:00:02,0.19602089124130279
13705,2017-08-01 04:00:03,0.19343198221121577
13706,2017-08-01 05:00:03,0.10558186223621005
13707,2017-08-01 06:00:03,0.20468689720500338
13708,2017-08-01 07:00:03,0.10422138517028329
13709,2017-08-01 08:00:03,0.13592889351025922
13710,2017-08-01 09:00:03,0.19527070024386003
13711,2017-08-01 10:00:02,0.11487498715997572
13712,2017-08-01 11:00:03,0.10462819966096594
13713,2017-08-01 12:00:03,0.11440918209919379
13714,2017-08-01 13:00:03,0.12342728336641329
13715,2017-08-01 14:00:02,0.19814662099525368
13716,2017-08-01 15:00:03,0.10895440471089815
13717,2017-08-01 16:00:03,0.10899615903453587
13718,2017-08-01 17:00:02,0.11920768610421499
13719,2017-08-01 18:00:03,0.11091788829853243
13720,2017-08-01 19:00:02,0.19703121097094203
13721,2017-08-01 20:00:03,0.10033847523033912
13722,2017-08-01 21:00:03,0.16136149188973126
13723,2017-08-01 22:00:03,0.11948005819350652
13724,2017-08-01 23:00:03,0.1367602765075284
13725,2017-08-02 00:00:03,0.2113280505411255
13726,2017-08-02 01:00:02,0.13730983803917635
13727,2017-08-02 02:00:02,0.12339673766407758
13728,2017-08-02 03:00:02,0.19558451168982913
13729,2017-08-02 04:00:03,0.1272777053901741
13730,2017-08-02 05:00:03,0.1077350048987499
13731,2017-08-02 06:00:04,0.203965006201583
13732,2017-08-02 07:00:02,0.10973191240704018
13733,2017-08-02 08:00:03,0.11851503259967697
13734,2017-08-02 09:00:03,0.10037486432694213
13735,2017-08-02 10:00:03,0.098370697086016
13736,2017-08-02 11:00:03,0.24311851018737748
